Source (A),Source (B),Source (C),Source (D),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
breakeven,the script,2010,im still alive but im barely breathing just prayed to a god that i dont believe in cause i got time while she got freedom cause when a heart breaks no it dont breakeven her best days will be some of my worst she finally met a man thats gonna put her first while im wide awake shes no trouble sleeping cause when a heart breaks no it dont breakeven even no what am i suppose to do when the best part of me was always you and what am i suppose to say when im all choked up and youre okay im falling to pieces yeah im falling to pieces they say bad things happen for a reason but no wise words gonna stop the bleeding cause shes moved on while im still grieving and when a heart breaks no it dont breakeven even no what am i gonna do when the best part of me was always you and what am i suppose to say when im all choked up and youre okay im falling to pieces yeah im falling to pieces yeah im falling to pieces   ones still in love while the other ones leaving im falling to pieces   cause when a heart breaks no it dont breakeven you got his heart and my heart and none of the pain you took your suitcase i took the blame now im tryna make sense of what little remains oh cause you left me with no love and no love to my name im still alive but im barely breathing just prayed to a god that i dont believe in cause i got time while she got freedom cause when a heart breaks no it dont break no it dont break no it dont breakeven no what am i gonna do when the best part of me was always you and what am i supposed to say when im all choked up and youre okay im falling to pieces yeah im falling to pieces yeah im falling to pieces   ones still in love while the other ones leaving im falling to pieces   cause when a heart breaks no it dont breakeven oh it dont breakeven no oh it dont breakeven no oh it dont breakeven no,377,3.67,18.36,86.38,65.96,377.00,10.08,93.90,59.15,21.49,15.12,10.08,0.00,2.65,2.12,0.27,6.37,4.77,8.75,14.32,6.63,8.22,8.49,22.55,2.65,1.33,5.04,0.27,4.77,5.31,3.71,1.59,0.00,0.27,0.27,8.22,0.00,0.00,1.33,0.53,9.02,1.33,2.92,0.00,2.12,1.59,1.33,1.59,0.00,1.06,0.27,5.84,3.18,1.86,0.00,0.00,7.16,1.33,1.33,2.65,2.92,1.06,3.71,16.45,1.86,16.98,4.77,2.92,8.75,0.00,0.00,0.00,0.00,1.06,0.80,4.51,0.00,1.33,2.12,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
your love is my drug,keha,2010," maybe i need some rehab or maybe just need some sleep i got a sick obsession im seein it in my dreams im lookin down every alley im makin those desperate calls im stayin up all night hopin hitin my head against the wallwhat you got boy is hard to find i think about it all the time im all strung out my heart is fried i just cant get you off my mindbecause your love your love your love is my drug your love your love your love i said your love your love your love is my drug your love your love your lovewont listen to any advice mommas tellin me i should think twice but look into my own devices im addicted its a crisis my friends think ive gone crazy my judgments gettin kinda hazy my esteem is gonna be affected if i keep it up like a love sick crack headwhat you got boy is hard to find i think about it all the time im all strung out my heart is fried i just cant get you off my mindbecause your love your love your love is my drug your love your love your love i said your love your love your love is my drug your love your love your lovei dont care what people say the rush is worth the price i pay i get so high when your with me but crash and crave you when you leavehey so i got a question do you wanna have a slumber party in my basement do i make your heart beat like an 808 drum is my love your drug your drug hi your drug hi your drug is my love your drugbecause your love your love your love is my drug your love your love your love i said your love your love your love is my drug your love your love your lovebecause your love your love your love is my drug your love your love your love i said your love your love your love is my drug your love your love your lovehey hey so you love your love your love is my drug i like your beard",369,7.79,99.00,49.11,99.00,369.00,5.42,91.60,52.30,33.06,31.17,13.28,0.00,17.89,0.00,0.00,1.90,2.98,5.15,8.67,3.25,2.71,0.81,16.53,1.90,0.54,0.81,0.54,2.44,15.99,14.36,1.36,0.54,0.00,0.00,36.31,0.27,0.27,0.27,0.54,8.94,1.90,0.54,1.36,2.71,1.63,1.90,2.71,0.54,1.63,0.54,20.05,1.63,4.88,0.00,0.00,18.43,14.63,0.27,1.36,2.17,0.27,2.71,13.82,0.54,5.15,0.81,2.98,1.36,0.27,0.81,0.00,0.81,0.00,0.00,1.08,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
i gotta feeling,the black eyed peas,2010," i gotta feeling that tonights gonna be a good night that tonights gonna be a good night that tonights gonna be a good good nighta feeling that tonights gonna be a good night that tonights gonna be a good night that tonights gonna be a good good nighta feeling woohoo that tonights gonna be a good night that tonights gonna be a good night that tonights gonna be a good good nighta feeling woohoo that tonights gonna be a good night that tonights gonna be a good night that tonights gonna be a good good nighttonights the night lets live it up i got my money lets spend it up go out and smash it like oh my god jump off that sofa lets get get offi know that well have a ball if we get down and go out and just lose it all i feel stressed out i wanna let it go lets go way out spaced out and losing all controlfill up my cup mazel tov look at her dancing just take it off lets paint the town well shut it down lets burn the roof and then well do it againlets do it lets do it lets do it lets do it and do it and do it lets live it up and do it and do it and do it do it do it lets do it lets do it lets do itcause i gotta feeling woohoo that tonights gonna be a good night that tonights gonna be a good night that tonights gonna be a good good nighta feeling woohoo that tonights gonna be a good night that tonights gonna be a good night that tonights gonna be a good good nighttonights the night hey  lets live it up lets live it up i got my money my pay lets spend it up lets spend it upgo out and smash it smash it like oh my god like oh my god jump off that sofa come on lets get get offfill up my cup drink mazel tov lchaim look at her dancing move it move it just take it offlets paint the town paint the town well shut it down lets shut it down lets burn the roof and then well do it againlets do it lets do it lets do it lets do it and do it and do it lets live it up and do it and do it and do it do it do it lets do it lets do it lets do it do it do it do ithere we come here we go we gotta rock rock rock rock rock rock easy come easy go now we on top top top top top top feel the shot body rock rock it dont stop stop stop stop stop stop round and round up and down around the clock rock rock rock rock rockmonday tuesday wednesday and thursday friday saturday saturday to sunday get get get get get with us you know what we say say party every day pppparty every dayand im feelin woohoo that tonights gonna be a good night that tonights gonna be a good night that tonights gonna be a good good nighta feelin woohoo that tonights gonna be a good night that tonights gonna be a good night that tonights gonna be a good good night woohoo",561,27.91,86.16,92.38,99.00,561.00,8.56,94.12,52.41,23.53,9.27,2.67,6.06,0.18,0.36,0.00,14.26,6.06,6.06,11.05,1.96,4.10,0.18,30.48,2.32,1.60,0.18,0.00,0.71,7.66,7.13,0.53,0.18,0.00,0.36,7.66,0.00,0.00,0.36,0.00,3.03,1.78,0.18,0.36,0.18,0.71,0.18,3.21,0.71,0.36,2.50,1.25,0.18,0.89,0.00,0.18,20.68,6.60,1.43,4.46,8.20,1.43,0.36,23.17,9.63,25.67,6.95,7.66,11.05,0.18,3.03,0.36,1.07,0.53,0.00,7.84,0.00,4.81,1.25,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
fireflies,owl city,2010," you would not believe your eyes if ten million fireflies lit up the world as i fell asleepcause they fill the open air and leave teardrops everywhere youd think me rude but i would just stand and stareid like to make myself believe that planet earth turns slowly its hard to say that id rather stay awake when im asleep cause everything is never as it seemscause id get a thousand hugs from ten thousand lightning bugs as they tried to teach me how to dancea foxtrot above my head a sock hop beneath my bed a disco ball is just hanging by a thread thread threadid like to make myself believe that planet earth turns slowly its hard to say that id rather stay awake when im asleep cause everything is never as it seems when i fall asleepleave my door open just a crack please take me away from here cause i feel like such an insomniac please take me away from here why do i tire of counting sheep please take me away from here when im far too tired to fall asleepto ten million fireflies im weird cause i hate goodbyes i got misty eyes as they said farewell said farewellbut ill know where several are if my dreams get real bizarre cause i saved a few and i keep them in a jar jar jarid like to make myself believe that planet earth turns slowly its hard to say that id rather stay awake when im asleep cause everything is never as it seems when i fall asleepid like to make myself believe that planet earth turns slowly its hard to say that id rather stay awake when im asleep cause everything is never as it seems when i fall asleepid like to make myself believe that planet earth turns slowly its hard to say that id rather stay awake when im asleep because my dreams are bursting at the seams",326,22.71,17.08,97.81,30.98,326.00,11.96,86.50,51.53,21.17,14.11,11.96,0.00,0.92,0.00,1.23,7.06,3.37,12.27,7.36,9.20,7.36,1.53,22.70,6.75,3.99,3.68,2.15,0.61,2.15,1.23,0.92,0.00,0.61,0.00,5.83,0.00,0.00,0.00,0.00,14.42,3.68,4.60,2.76,1.53,2.76,2.76,5.21,1.23,2.15,1.84,3.37,2.45,0.92,0.00,0.00,3.37,0.31,0.31,0.92,1.84,0.00,1.84,17.48,0.00,17.48,6.75,8.28,5.52,0.31,1.23,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
say aah,trey songz featuring fabolous,2010," aye when i give you these keys homeboy dont move my car man i ride in the front ya dig dont move my shit man oh oh baby whats your namego girl its your birthday open wide i know you thirsty say aah aah aah aah aah say aah aah aah aah aah and we dont buy no drinks at the bar we pop champagne cause we got that dough let me hear you say aah aah aah aah aah you want me say aah aah aah aah aahpocket full of money money club dont jump til i walk inside the doorway doorway bottles of that rose smellin like dolce and gabbana yup shawty you the baddest and to meet you is an honor honor lil mama i got a table waiting what you think about a convo and if you like it baby we could take it to the condo and if you like the condo we could move the party to the bedroom imma beat your body like a congosince were in the club for now for now might as well get another round round notice there aint nothing in your cup so give here baby let me fill it up fill it upgo girl its your birthday open wide know you thirsty say aah aah aah aah aah say aah aah aah aah aah and we dont buy no drinks at the bar we pop champagne cause we got that dough let me hear you say ah aah aah aah aah you want me say aah aah aah aah aahshawty dance like a video vixen said her man be on that bullshit pimpin well i retire from the bull like pippen tryin to get you home or would you be marge simpson whip out front we could leave like pronto maple leaf dash got you feelin like toronto make your body rise like your puffin on a joint though girl thats only if you want though you readybut since were in the club for now for now might as well get another round notice there aint nothin in your cup so get here baby let me fill it up fill it upgo girl its your birthday open wide i know you thirsty say aah aah aah aah aah say aah aah aah aah aah and we dont buy no drinks at the bar we pop champagne cause we got that dough let me hear you say aah aah aah aah aah its loso you might be too drunk to know so you want me say aah aah aah aah aahi make em say aah just like im your doctor all i prescribe is cranberry and vodka them im tryna kick it play a little soccer and bust a couple off blacka blacka the henny in ya system you start drunk texting and suddenly you miss him or even wanna diss him then you call your girl like what the hell you gave me she like dont blame me you better do like jamie and blame it on the liquor he works every time patron you my nigga know its somebody birthday well where ya and i know you thirsty but dont know where your glass atgo girl its your birthday open wide i know your thirsty say aah aah aah aah aah say aah aah aah aah aah and we dont buy no drinks at the bar we pop champagne cause we got that dough let me hear you say aah aah aah aah aah if you want me say aah aah aah aah aahgo girl its your birthday open wide i know your thirsty say aah aah aah aah aah say aah aah aah aah aah and we dont buy no drinks at the bar we pop champagne cause we got that dough let me hear you say aah aah aah aah aah if you want me say aah aah aah aah aah",657,31.12,97.74,19.45,57.43,657.00,6.70,76.26,45.36,20.70,16.13,4.72,2.74,7.76,0.76,0.15,4.57,3.96,7.00,6.09,3.96,4.87,2.74,18.26,2.89,1.98,0.76,0.00,0.76,3.50,2.59,0.91,0.00,0.61,0.15,19.48,0.76,0.00,1.52,0.91,7.76,1.83,1.22,2.44,1.83,0.46,1.83,5.02,0.61,4.11,0.61,3.81,1.37,0.30,0.00,3.04,7.76,3.81,1.52,1.83,1.98,0.00,1.67,14.92,0.91,10.65,1.52,6.54,2.74,1.22,3.35,0.91,1.07,0.15,0.00,3.20,0.61,1.37,0.30,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
find your love,drake,2010," im more than just an option hey hey hey refuse to be forgotten hey hey hey i took a chance with my heart hey hey hey and i feel it taking overi better find your lovin i better find your heart i better find your lovin i better find your heart i better find your lovin i better find your heart i bet if i give all my love then nothings gonna tear us apartim more than just a number hey hey hey i doubt youll find another hey hey hey so every single summer hey hey hey ill be the one that you rememberi better find your lovin i better find your heart i better find your lovin i better find your heart i better find your lovin i better find your heart i bet if i give all my love then nothings gonna tear us apartits more than just a mission hey hey hey you hear but you dont listen hey hey hey you better pay attention hey hey hey and get what you been missingi better find your lovin i better find your heart i better find your lovin i better find your heart i better find your lovin i better find your heart i bet if i give all my love then nothings gonna tear us aparttoo many times ive been wrong i guess being right takes too long im done waiting theres nothing left to do but give all i have to you and i better find your lovin i better find your heart i better find your lovin i bet if i give all my love then nothings gonna tear us aparti bet if i give all my love then nothings gonna tear us apart",291,13.82,96.54,93.81,99.00,291.00,5.50,89.69,41.58,26.80,25.43,14.09,1.72,9.62,0.00,0.00,1.37,1.72,2.41,4.81,2.06,5.50,0.69,19.93,10.31,9.62,0.34,0.69,4.47,9.97,9.28,0.69,0.34,0.00,0.00,25.43,0.00,0.00,0.00,0.00,17.87,8.25,0.00,1.72,4.81,2.75,3.78,1.03,0.00,0.69,0.34,5.84,3.78,0.34,0.00,0.00,15.12,3.44,7.56,0.34,10.65,0.69,2.06,14.78,3.78,5.84,1.72,1.37,2.75,0.34,0.00,0.00,2.06,0.00,0.00,11.00,0.00,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
alejandro,lady gaga,2010," i know that we are young and i know that you may love me but i just cant be with you like this anymore alejandroshes got both hands in her pocket and she wont look at you wont look at you she hides true love en su bolsillo she got a halo around her finger around youyou know that i love you boy hot like mexico rejoice at this point i gotta choose nothing to losedont call my name dont call my name alejandro im not your babe im not your babe fernandodont wanna kiss dont wanna touch just smoke my cigarette and hush dont call my name dont call my name robertoalejandro alejandro alealejandro alealejandroalejandro alejandro alealejandro alealejandrostop please just let me go alejandro just let me goshes not broken shes just a baby but her boyfriends like a dad just like a dad and all those flames that burned before him now hes gonna fire fight gotta cool the badyou know that i love you boy hot like mexico rejoice at this point ive gotta choose nothing to losedont call my name dont call my name alejandro im not your babe im not your babe fernandodont wanna kiss dont wanna touch just smoke my cigarette and hush dont call my name dont call my name robertoalejandro alejandro alealejandro alealejandroalejandro alejandro alealejandro alealejandrodont bother me dont bother me alejandro dont call my name dont call my name bye fernando im not your babe im not your babe alejandro dont wanna kiss dont wanna touch fernandodont call my name dont call my name alejandro im not your babe im not your babe fernando dont wanna kiss dont wanna touch just smoke my cigarette and hush dont call my name dont call my name robertoalejandro alejandro alealejandro alealejandroalejandro alejandro alealejandro alealejandrodont call my name dont call my name alejandro im not your babe im not your babe fernando dont wanna kiss dont wanna touch just smoke my cigarette and hush dont call my name dont call my name robertoalejandro",338,1.49,54.71,32.90,86.98,338.00,14.79,85.50,51.18,23.67,20.71,13.02,0.30,4.73,2.66,0.00,2.96,1.48,4.44,15.68,3.55,2.66,11.54,16.86,2.07,1.48,0.00,0.00,0.59,5.33,4.44,0.89,0.00,0.89,0.00,24.85,0.89,3.25,1.78,2.07,10.36,1.78,0.00,2.96,0.30,1.18,4.14,5.33,0.59,1.18,3.55,4.14,0.59,1.18,0.00,2.37,4.14,3.25,0.00,0.00,0.59,0.30,0.59,14.20,5.03,5.03,0.59,2.96,1.48,0.00,0.00,0.00,0.00,0.00,0.00,4.44,0.00,1.18,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ridin solo,"jason der""ulo",2010,im feeling like a star you cant stop my shine im lovin cloud nine my heads in the sky im solo im ridin solo im ridin solo im ridin solo solo yeah im feelin good tonight finally doing me and it feels so right oh time to do the things i like going to the club everythings alright oh no one to answer to no one thats gonna argue no and since i got that hold off me im livin life now that im free yeah told me get my shit together now i got my shit together yeah now i made it through the weather better days are gonna get better im so sorry that it didnt work out im movin on im so sorry but its over now the pain is gone im puttin on my shades to cover up my eyes im jumpin in my ride im headin out tonight im solo im ridin solo im ridin solo im ridin solo solo im feelin like a star you cant stop my shine im lovin cloud nine my heads in the sky im solo im ridin solo im ridin solo im ridin solo solo now im feelin how i should never knew single could feel this good oh stop playin misunderstood back in the game who knew i would oh so flat imma spread my wings loving myself makes me wanna sing oh oh yeah yeah yeah yeah yeah told me get my shit together now i got my shit together yeah now i made it through the weather better days are gonna get better im so sorry that it didnt work out im movin on im so sorry but its over now the pain is gone im puttin on my shades to cover up my eyes im jumpin in my ride im headin out tonight im solo im ridin solo im ridin solo im ridin solo solo im feelin like a star you cant stop my shine im lovin cloud nine my heads in the sky im solo im ridin solo im ridin solo im ridin solo solo ridin solo solo im ridin solo solo solo solo solo its like solo solo solo  im living my life aint got stress no more im putting on my shades to cover up my eyes im jumpin in my ride im headin out tonight im solo im ridin solo im ridin solo im ridin solo solo im feeling like a star you cant stop my shine im lovin cloud nine my heads in the sky im solo im ridin solo im ridin solo im ridin solo solo im ridin solo im ridin solo solo im ridin solo solo im ridin solo solo,452,7.90,1.01,99.00,19.19,452.00,4.20,75.44,48.01,26.55,22.79,21.90,0.00,0.88,0.00,0.00,3.76,3.32,8.63,16.59,3.98,2.43,2.65,23.89,2.65,2.21,0.44,1.55,0.44,4.87,2.21,2.65,0.22,1.11,0.88,3.32,0.00,0.00,0.00,0.00,6.19,1.77,1.11,0.88,0.00,0.44,1.99,3.98,1.55,0.22,2.21,3.54,2.43,1.11,0.00,0.00,7.30,1.55,1.33,1.11,3.10,1.11,3.10,20.13,2.88,15.71,2.88,7.74,5.31,0.44,0.66,0.00,0.22,0.00,0.00,5.53,0.88,0.88,2.21,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
just a dream,nelly,2010," i was thinking bout her thinkin bout me thinkin bout us what we gon be open my eyes yeah it was only just a dream so i traveled back down that road will she come back no one knows i realize yeah it was only just a dreami was at the top and now its like im in the basement number one spot and now she find her a replacement i swear now i cant take it knowing somebodys got my baby and now you aint around baby i cant think i shouldve put it down shouldve got the ring cause i can still feel it in the air see her pretty face run my fingers through her hair my lover my life my shawty my wife she left me im tied cause i knew that it just aint righti was thinking bout her thinkin bout me thinkin bout us what we gon be open my eyes yeah it was only just a dream so i traveled back down that road will she come back no one knows i realize yeah it was only just a dreamwhen i be ridin man i swear i see her face at every turn tryna get my usher on but i cant let it burn and i just hopes she know that she the only one i yearn for more and more i miss her when will i learn didnt give her all my love i guess now i got my payback now im in the club thinking all about my baby hey she was so easy to love but wait i guess that love wasnt enough im going through it every time that im alone and now im missing wishing shed pick up the phone but she made the decision that she wanted to move on cause i was wrongi was thinking bout her thinkin bout me thinkin bout us what we gon be open my eyes yeah it was only just a dream so i traveled back down that road will she come back no one knows i realize yeah it was only just a dreamif you ever loved somebody put your hands up if you ever loved somebody put your hands up and now theyre gone and youre wishing you could give them everything said if you ever loved somebody put your hands up if you ever loved somebody put your hands up now theyre gone and youre wishing you could give them everythingi was thinking bout her thinkin bout me thinkin bout us what we gon be open my eyes yeah it was only just a dream so i traveled back down that road will she come back no one knows i realize yeah it was only just a dreami was thinking bout her thinkin bout me thinkin bout us what we gon be open my eyes yeah it was only just a dream so i traveled back down that road will she come back no one knows i realize yeah it was only just a dream",507,2.87,63.89,88.50,51.61,507.00,9.66,92.31,60.75,28.21,20.51,11.05,1.97,2.56,4.54,0.39,7.69,3.75,5.13,10.06,11.05,4.34,2.37,26.04,0.99,0.79,1.18,1.38,1.18,2.96,2.17,0.79,0.00,0.00,0.79,14.99,0.79,0.20,4.73,0.20,14.00,4.73,0.99,2.56,2.56,1.97,2.56,3.35,1.38,0.59,1.38,4.14,2.37,0.20,0.20,0.00,7.30,3.94,0.20,2.37,0.99,0.00,7.30,14.40,2.96,16.96,5.33,8.28,5.33,0.39,3.16,0.00,0.20,0.00,0.00,3.35,0.00,1.18,1.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
how low,ludacris,2010," how low can you go how low can you go how low can you go how low can you go how low can you go how low can you go how low can you go how low can you go how low can you go how low can you go how low can you go how low can you go how low can you go how low can you go how low can you go how low can you goluda she could go lower than i ever really thought she could face down ass up the top of your booty jiggling out your jeans baby pull your pants up i like it when i see you do it better then i ever seen it done before a lot of women drop it to the ground but how low can you go lower then your mamas ever seen it in her life time never wouldve imagined did not even in her right mind practice in front of that mirror now you doing it on the dance floor mad cause i cant get wit chick ya just show me how to dance oh i may not wanna get low so i post it up kinda like a playa do but if you come to the crib then i might show you girls a thang or two yea i think you a superstar wit a ass like that you gotta blow before you make it big theres just one thing that i gotta knowhow low can you go how low can you go how low can you go how low can you go how low can you go how low can you go how low can you go how low can you goi could go low go low lower than you know i could go lowgo low lower than you know go low go low lower than you know go low go low lower than you knowi be like nicknacpaddywack oh where my kitty cat give a dog a bone how many licks does it takes till i get to the center and let a realer nigga take you home i could make me show stop soon as you hear this flow pop from atlanta and all the way down to your block put the needle on a record and i make her get lower than a lamborghini and if she really gettin low then im a shoot a video and put it all on tv cause i like that french vanilla and the caramel but when it comes to chocolate i know that very well asian persuasion no discrimination i love how they seem to please us i wanna taste them butterican pican peanut buttercups like reeses pieces cause i think you a superstar with a ass like that you gotta blow before you make it big well there just one thing i gotta knowhow low can you go how low can you go how low can you go how low can you go how low can you go how low can you go how low can you go how low can you goi could go low go low lower than you know i could go low go low lower than you know i could go low go low lower than you know go low go low lower than you knowdrop it hit it dump it split it dont stop get it get it put it on reverse just to rack it up let me put some luda in it show me what you workin wit ill show you some of this bank roll yea you a superstar but theres one thing i gotta know sohow low can you go how low can you go how low can you go how low can you go how low can you go how low can you go how low can you go how low can you goi could go low go low lower than you know i could go low go low lower than you know i could go low go low lower than you know go low go low lower than you know",690,8.51,92.62,99.00,1.00,690.00,3.19,93.04,54.35,21.30,16.52,4.49,0.14,10.72,0.87,0.29,4.78,3.33,7.68,10.14,9.28,9.13,0.87,19.71,5.36,5.80,6.52,0.58,1.01,13.04,1.01,12.03,0.00,0.14,11.74,13.48,0.14,0.00,1.30,0.00,17.25,2.61,6.96,2.32,1.45,0.87,3.91,2.17,1.30,0.14,0.00,1.88,0.87,0.29,0.00,0.58,15.94,0.58,0.43,13.62,1.30,0.29,0.72,21.45,2.03,29.13,10.72,15.51,2.75,0.29,0.58,0.14,0.14,0.00,0.00,2.75,0.58,1.30,0.29,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
like a g6,far east movement featuring the cataracs and dev,2010," poppin bottles in the ice like a blizzard when we drink we do it right gettin slizzard sippin sizzurp in my ride in my ride like three six now im feelin so fly like a g 6 like a g 6 like a g 6 now im feelin so fly like a g 6 like a g 6 like a g 6 now im feelin so fly like a g 6gimme that moet et gimme that crystal stal ladies love my style at my table gettin wild get them bottles poppin we get that drip and that drop now now give me two more bottles cause you know it dont stop808 hell yea drink it up drinkdrink it up these sober girls around me they be actin like they drunk they be actin like they drunk actinactin like they drunk when sober girls around me they be actinactin like they drunkpoppin bottles in the ice like a blizzard when we drink we do it right gettin slizzard sippin sizzurp in my ride in my ride like three six now im feelin so fly like a g 6 like a g 6 like a g 6 now im feelin so fly like a g 6 like a g 6 like a g 6 now im feelin so fly like a g 6sippin on sippin on sizz im a ma make it fizz girl i keep it gangsta poppin bottles at the crib this is how we live every single night take that bottle to the head and let me see you fly808 hell yea drink it up drinkdrink it up when sober girls around me they be actin like they drunk they be actin like they drunk actinactin like they drunk when sober girls around me actinactin like they drunkpoppin bottles in the ice like a blizzard when we drink we do it right gettin slizzard sippin sizzurp in my ride in my ride like three six now im feelin so fly like a g 6 like a g 6 like a g 6 now im feelin so fly like a g 6 like a g 6 like a g 6 now im feelin so fly like a g 6its that 808 bump make you put yo hands up make you put yo hands up put yo put yo hands up you cant touch this its that 808 bump make you put yo hands up make you put yo hands up put yo put yo hands up you cant touch this hell yea make you put yo hands up put yo put yo hands up hell yea make you put yo hands up put yo put yo hands uppoppin bottles in the ice like a blizzard when we drink we do it right gettin slizzard sippin sizzurp in my ride in my ride like three six now im feelin so fly like a g 6 like a g 6 like a g 6 now im feelin so fly like a g 6 like a g 6 like a g 6 now im feelin so fly like a g 6",518,74.69,67.83,72.11,17.37,518.00,6.18,76.45,49.03,16.80,12.36,5.79,1.93,1.93,0.00,2.70,4.44,7.53,15.06,4.83,7.34,4.25,0.58,12.74,1.16,8.69,1.54,7.14,0.58,0.97,0.19,0.77,0.00,0.77,0.00,8.30,0.19,0.00,1.35,0.00,2.51,0.19,1.74,0.00,0.00,0.19,0.39,5.02,0.19,0.00,4.63,5.21,2.12,0.19,0.00,2.70,5.21,2.12,0.00,2.51,0.58,0.00,0.00,10.62,0.00,18.15,6.76,7.14,4.25,0.00,2.70,0.00,0.00,0.77,0.00,4.25,0.77,3.47,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
carry out,timbaland featuring justin timberlake,2010," eh eh eh baby youre looking fire hot ill have you open all night like an ihop i take you home baby let you keep me company you gimme some of you i give you some of me you look good baby must taste heavenly im pretty sure that you got your own recipe so pick it up pick it up yeah i like you i just cant get enough i got to drive through cause is me you you me me you all night have it your way foreplay before i feed your appetite let me get my ticket baby let me get in line i can tell the way you like baby super size hold on you got yours let me get mine i aint leave until they turn over the close sign check ittake my order cause your body like a carry out let me walk into your body until you hear me out turn me on my baby dont you cut me out turn me on my baby dont you cut me out take my order cause your body like a carry out let me walk into your body until this lights out turn me on my baby dont you cut me out turn me on my baby dont you cut me outnumber one ill take two number threes thats a whole lot of you and a side of me now is a fool of myself to want you full of me and if its room for dessert then i want a piece baby get my order right no errors im a touch you on the right areas i can feed you you can feed me girl deliver that to me come see me cause is me you you me me you all night have it your way foreplay before i feed you appetite do you like it well done cause i do it well cause im well seasoned if you couldnt tell now let me walk into your body until you hear me out and turn me on my baby dont you cut me out say take my order cause your body like a carry out let me walk into your body until you hear me out gimme allturn me on my baby dont you cut me out turn me on my baby dont you cut me out take my order cause your body like a carry out let me walk into your body until this lights out turn me on my baby dont you cut me out turn me on my baby dont you cut me out cut me outwhats your name whats your number im glad i came can you take my order whats your name girl whats your number im glad i came can you take my ordercome over here whats your name come closer whats your number im over here im glad i came a little closer can you take my order come over here whats your name come closer whats your number over here im glad i came a little closer can you take my ordertake my order cause your body like a carry out let me walk into your body until you gimme all turn me on my baby dont you cut me out turn me on my baby dont you cut me out take my order cause your body like a carry out let me walk into your body until this lights out turn me on my baby dont you cut me out turn me on my baby dont you cut me out take my order cause your body like a carry out let me walk into your body until you gimme allturn me on my baby dont you cut me out turn me on my baby dont you cut me out take my order cause your body like a carry out let me walk into your body until this lights out turn me on my baby dont you cut me out turn me on my baby dont you cut me out dont you cut me out",679,18.62,80.34,99.00,15.42,679.00,2.95,96.02,60.97,33.28,30.19,17.82,0.00,12.22,0.00,0.15,3.09,2.80,14.73,9.87,1.62,2.50,3.24,20.77,1.91,2.21,0.00,0.29,1.33,5.15,2.21,2.95,0.00,0.00,0.00,17.97,3.39,0.00,0.29,0.00,4.57,0.00,2.06,0.88,0.88,0.88,0.59,2.21,1.03,0.59,0.44,4.27,2.50,0.29,0.29,1.18,5.89,0.00,0.15,2.65,3.09,0.00,1.18,18.70,0.15,23.42,6.48,12.52,2.80,0.15,0.15,0.29,0.00,0.15,0.00,1.03,0.00,0.44,0.15,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
